parent_image,crop_id,split,bbox,area_px,true_name,pred_name,final_label_ko,confidence,correct,image_path
1782172800,10,train,,,Healthy,Healthy,정상,0.99416614,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782172800_leaf10.jpg
1782172800,11,train,,,Healthy,Healthy,정상,0.98034257,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782172800_leaf11.jpg
1782172800,12,train,,,Healthy,Healthy,정상,0.9895421,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782172800_leaf12.jpg
1782172800,13,train,,,Healthy,Healthy,정상,0.9928324,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782172800_leaf13.jpg
1782172800,14,train,,,Healthy,Healthy,정상,0.9874019,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782172800_leaf14.jpg
1782172800,15,train,,,Healthy,Healthy,정상,0.9979644,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782172800_leaf15.jpg
1782172800,16,train,,,Healthy,Healthy,정상,0.9974228,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782172800_leaf16.jpg
1782172800,17,train,,,Healthy,Healthy,정상,0.98207897,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782172800_leaf17.jpg
1782172800,18,train,,,Healthy,Healthy,정상,0.99516064,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782172800_leaf18.jpg
1782172800,19,train,,,Healthy,Healthy,정상,0.9923218,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782172800_leaf19.jpg
1782172800,2,train,,,Healthy,Healthy,정상,0.99463755,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782172800_leaf2.jpg
1782172800,20,train,,,Healthy,Healthy,정상,0.990576,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782172800_leaf20.jpg
1782172800,21,train,,,Healthy,Healthy,정상,0.9937219,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782172800_leaf21.jpg
1782172800,22,train,,,Healthy,Healthy,정상,0.9992843,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782172800_leaf22.jpg
1782172800,23,train,,,Healthy,Healthy,정상,0.99495536,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782172800_leaf23.jpg
1782172800,24,train,,,Healthy,Healthy,정상,0.992667,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782172800_leaf24.jpg
1782172800,25,train,,,Healthy,Healthy,정상,0.99817955,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782172800_leaf25.jpg
1782172800,26,train,,,Healthy,Healthy,정상,0.9964682,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782172800_leaf26.jpg
1782172800,27,train,,,Healthy,Healthy,정상,0.99030346,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782172800_leaf27.jpg
1782172800,28,train,,,Healthy,Healthy,정상,0.9796163,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782172800_leaf28.jpg
1782172800,29,train,,,Healthy,Healthy,정상,0.9938041,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782172800_leaf29.jpg
1782172800,3,train,,,Healthy,Healthy,정상,0.9845642,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782172800_leaf3.jpg
1782172800,30,train,,,Healthy,Healthy,정상,0.9947072,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782172800_leaf30.jpg
1782172800,31,train,,,Healthy,Healthy,정상,0.99566394,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782172800_leaf31.jpg
1782172800,32,train,,,Healthy,Healthy,정상,0.99886155,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782172800_leaf32.jpg
1782172800,33,train,,,Healthy,Healthy,정상,0.9776008,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782172800_leaf33.jpg
1782172800,34,train,,,Healthy,Healthy,정상,0.9979746,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782172800_leaf34.jpg
1782172800,35,train,,,Healthy,Healthy,정상,0.9718096,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782172800_leaf35.jpg
1782172800,36,train,,,Healthy,Healthy,정상,0.99014205,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782172800_leaf36.jpg
1782172800,37,train,,,Healthy,Healthy,정상,0.99142104,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782172800_leaf37.jpg
1782172800,38,train,,,Healthy,Healthy,정상,0.9953307,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782172800_leaf38.jpg
1782172800,39,train,,,Healthy,Healthy,정상,0.99939,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782172800_leaf39.jpg
1782172800,4,train,,,Healthy,Healthy,정상,0.9902956,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782172800_leaf4.jpg
1782172800,40,train,,,Healthy,Healthy,정상,0.9978969,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782172800_leaf40.jpg
1782172800,41,train,,,Healthy,Healthy,정상,0.9943228,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782172800_leaf41.jpg
1782172800,42,train,,,Healthy,Healthy,정상,0.99056226,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782172800_leaf42.jpg
1782172800,43,train,,,Healthy,Healthy,정상,0.9976417,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782172800_leaf43.jpg
1782172800,44,train,,,Healthy,Healthy,정상,0.992249,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782172800_leaf44.jpg
1782172800,45,train,,,Healthy,Healthy,정상,0.9988673,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782172800_leaf45.jpg
1782172800,5,train,,,Healthy,Healthy,정상,0.9905772,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782172800_leaf5.jpg
1782172800,6,train,,,Healthy,Healthy,정상,0.9984114,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782172800_leaf6.jpg
1782172800,7,train,,,Healthy,Healthy,정상,0.99547017,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782172800_leaf7.jpg
1782172800,8,train,,,Healthy,Healthy,정상,0.9994497,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782172800_leaf8.jpg
1782172800,9,train,,,Healthy,Healthy,정상,0.97789943,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782172800_leaf9.jpg
1782176401,0,train,,,Healthy,Healthy,정상,0.99365294,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782176401_leaf0.jpg
1782176401,1,train,,,Healthy,Healthy,정상,0.997373,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782176401_leaf1.jpg
1782176401,10,train,,,Healthy,Healthy,정상,0.99577016,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782176401_leaf10.jpg
1782176401,11,train,,,Healthy,Healthy,정상,0.9859314,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782176401_leaf11.jpg
1782176401,12,train,,,Healthy,Healthy,정상,0.9921142,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782176401_leaf12.jpg
1782176401,13,train,,,Healthy,Healthy,정상,0.98662704,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782176401_leaf13.jpg
1782176401,14,train,,,Healthy,Healthy,정상,0.9944043,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782176401_leaf14.jpg
1782176401,15,train,,,Healthy,Healthy,정상,0.9915173,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782176401_leaf15.jpg
1782176401,16,train,,,Healthy,Healthy,정상,0.9991228,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782176401_leaf16.jpg
1782176401,17,train,,,Healthy,Healthy,정상,0.9993968,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782176401_leaf17.jpg
1782176401,18,train,,,Healthy,Healthy,정상,0.9654749,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782176401_leaf18.jpg
1782176401,19,train,,,Healthy,Healthy,정상,0.93916976,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782176401_leaf19.jpg
1782176401,2,train,,,Healthy,Healthy,정상,0.99050844,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782176401_leaf2.jpg
1782176401,20,train,,,Healthy,Healthy,정상,0.96549636,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782176401_leaf20.jpg
1782176401,21,train,,,Healthy,Healthy,정상,0.99201435,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782176401_leaf21.jpg
1782176401,22,train,,,Healthy,Healthy,정상,0.9995172,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782176401_leaf22.jpg
1782176401,23,train,,,Healthy,Healthy,정상,0.9873274,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782176401_leaf23.jpg
1782176401,24,train,,,Healthy,Healthy,정상,0.99611783,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782176401_leaf24.jpg
1782176401,25,train,,,Healthy,Healthy,정상,0.9748735,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782176401_leaf25.jpg
1782176401,26,train,,,Healthy,Healthy,정상,0.99689263,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782176401_leaf26.jpg
1782176401,27,train,,,Healthy,Healthy,정상,0.9930173,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782176401_leaf27.jpg
1782176401,28,train,,,Healthy,Healthy,정상,0.99567115,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782176401_leaf28.jpg
1782176401,3,train,,,Healthy,Healthy,정상,0.9868205,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782176401_leaf3.jpg
1782176401,4,train,,,Healthy,Healthy,정상,0.9961444,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782176401_leaf4.jpg
1782176401,5,train,,,Healthy,Healthy,정상,0.9926691,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782176401_leaf5.jpg
1782176401,6,train,,,Healthy,Healthy,정상,0.997009,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782176401_leaf6.jpg
1782176401,7,train,,,Healthy,Healthy,정상,0.9960033,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782176401_leaf7.jpg
1782176401,8,train,,,Healthy,Healthy,정상,0.99643743,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782176401_leaf8.jpg
1782176401,9,train,,,Healthy,Healthy,정상,0.99588364,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782176401_leaf9.jpg
1782183601,0,train,,,Healthy,Healthy,정상,0.9976482,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782183601_leaf0.jpg
1782183601,1,train,,,Healthy,Healthy,정상,0.9903154,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782183601_leaf1.jpg
1782183601,10,train,,,Healthy,Healthy,정상,0.95596695,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782183601_leaf10.jpg
1782183601,11,train,,,Healthy,Healthy,정상,0.99563146,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782183601_leaf11.jpg
1782183601,12,train,,,Healthy,Healthy,정상,0.98656833,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782183601_leaf12.jpg
1782183601,13,train,,,Healthy,Healthy,정상,0.9992378,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782183601_leaf13.jpg
1782183601,14,train,,,Healthy,Healthy,정상,0.9919813,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782183601_leaf14.jpg
1782183601,15,train,,,Healthy,Healthy,정상,0.9983778,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782183601_leaf15.jpg
1782183601,16,train,,,Healthy,Healthy,정상,0.97555166,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782183601_leaf16.jpg
1782183601,17,train,,,Healthy,Healthy,정상,0.9872672,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782183601_leaf17.jpg
1782183601,18,train,,,Healthy,Healthy,정상,0.99606305,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782183601_leaf18.jpg
1782183601,19,train,,,Healthy,Healthy,정상,0.99515873,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782183601_leaf19.jpg
1782183601,2,train,,,Healthy,Healthy,정상,0.997294,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782183601_leaf2.jpg
1782183601,20,train,,,Healthy,Healthy,정상,0.9892039,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782183601_leaf20.jpg
1782183601,21,train,,,Healthy,Healthy,정상,0.99202263,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782183601_leaf21.jpg
1782183601,22,train,,,Healthy,Healthy,정상,0.9928075,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782183601_leaf22.jpg
1782183601,23,train,,,Healthy,Healthy,정상,0.97083616,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782183601_leaf23.jpg
1782183601,24,train,,,Healthy,Healthy,정상,0.9879424,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782183601_leaf24.jpg
1782183601,25,train,,,Healthy,Healthy,정상,0.97739536,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782183601_leaf25.jpg
1782183601,26,train,,,Healthy,Healthy,정상,0.99915135,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782183601_leaf26.jpg
1782183601,27,train,,,Healthy,Healthy,정상,0.98718774,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782183601_leaf27.jpg
1782183601,3,train,,,Healthy,Healthy,정상,0.981323,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782183601_leaf3.jpg
1782183601,4,train,,,Healthy,Healthy,정상,0.9971219,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782183601_leaf4.jpg
1782183601,5,train,,,Healthy,Healthy,정상,0.99155575,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782183601_leaf5.jpg
1782183601,6,train,,,Healthy,Healthy,정상,0.99753594,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782183601_leaf6.jpg
1782183601,7,train,,,Healthy,Healthy,정상,0.97685564,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782183601_leaf7.jpg
1782183601,8,train,,,Healthy,Healthy,정상,0.99263424,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782183601_leaf8.jpg
1782183601,9,train,,,Healthy,Healthy,정상,0.9959514,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782183601_leaf9.jpg
1782187201,0,train,,,Healthy,Healthy,정상,0.9960205,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782187201_leaf0.jpg
1782187201,1,train,,,Healthy,Healthy,정상,0.99255,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782187201_leaf1.jpg
1782187201,10,train,,,Healthy,Healthy,정상,0.9945667,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782187201_leaf10.jpg
1782187201,11,train,,,Healthy,Healthy,정상,0.9638387,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782187201_leaf11.jpg
1782187201,12,train,,,Healthy,Healthy,정상,0.9694641,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782187201_leaf12.jpg
1782187201,13,train,,,Healthy,Healthy,정상,0.9993511,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782187201_leaf13.jpg
1782187201,14,train,,,Healthy,Healthy,정상,0.9988921,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782187201_leaf14.jpg
1782187201,15,train,,,Healthy,Healthy,정상,0.99279,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782187201_leaf15.jpg
1782187201,16,train,,,Healthy,Healthy,정상,0.99898714,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782187201_leaf16.jpg
1782187201,17,train,,,Healthy,Healthy,정상,0.9918938,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782187201_leaf17.jpg
1782187201,18,train,,,Healthy,Healthy,정상,0.9991013,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782187201_leaf18.jpg
1782187201,19,train,,,Healthy,Healthy,정상,0.99562883,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782187201_leaf19.jpg
1782187201,2,train,,,Healthy,Healthy,정상,0.99647754,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782187201_leaf2.jpg
1782187201,20,train,,,Healthy,Healthy,정상,0.90899545,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782187201_leaf20.jpg
1782187201,21,train,,,Healthy,Healthy,정상,0.9955056,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782187201_leaf21.jpg
1782187201,22,train,,,Healthy,Healthy,정상,0.99140024,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782187201_leaf22.jpg
1782187201,23,train,,,Healthy,Healthy,정상,0.92970175,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782187201_leaf23.jpg
1782187201,24,train,,,Healthy,Healthy,정상,0.9961952,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782187201_leaf24.jpg
1782187201,25,train,,,Healthy,Healthy,정상,0.9951894,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782187201_leaf25.jpg
1782187201,26,train,,,Healthy,Healthy,정상,0.9983342,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782187201_leaf26.jpg
1782187201,27,train,,,Healthy,Healthy,정상,0.998467,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782187201_leaf27.jpg
1782187201,28,train,,,Healthy,Healthy,정상,0.9977527,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782187201_leaf28.jpg
1782187201,29,train,,,Healthy,Healthy,정상,0.98617524,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782187201_leaf29.jpg
1782187201,3,train,,,Healthy,Healthy,정상,0.99811196,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782187201_leaf3.jpg
1782187201,30,train,,,Healthy,Healthy,정상,0.989077,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782187201_leaf30.jpg
1782187201,31,train,,,Healthy,Healthy,정상,0.99285406,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782187201_leaf31.jpg
1782187201,32,train,,,Healthy,Healthy,정상,0.9948926,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782187201_leaf32.jpg
1782187201,33,train,,,Healthy,Healthy,정상,0.99914503,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782187201_leaf33.jpg
1782187201,34,train,,,Healthy,Healthy,정상,0.99614954,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782187201_leaf34.jpg
1782187201,35,train,,,Healthy,Healthy,정상,0.9854348,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782187201_leaf35.jpg
1782187201,36,train,,,Healthy,Healthy,정상,0.9961241,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782187201_leaf36.jpg
1782187201,37,train,,,Healthy,Healthy,정상,0.97824943,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782187201_leaf37.jpg
1782187201,4,train,,,Healthy,Healthy,정상,0.9828524,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782187201_leaf4.jpg
1782187201,5,train,,,Healthy,Healthy,정상,0.98919475,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782187201_leaf5.jpg
1782187201,6,train,,,Healthy,Healthy,정상,0.9946095,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782187201_leaf6.jpg
1782187201,7,train,,,Healthy,Healthy,정상,0.9896063,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782187201_leaf7.jpg
1782187201,8,train,,,Healthy,Healthy,정상,0.9922854,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782187201_leaf8.jpg
1782187201,9,train,,,Healthy,Healthy,정상,0.9916535,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782187201_leaf9.jpg
1782114891,0,eval,,,Healthy,Healthy,정상,0.93506753,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782114891_leaf0.jpg
1782114891,1,eval,,,Healthy,Healthy,정상,0.97625864,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782114891_leaf1.jpg
1782114891,10,eval,,,Healthy,Healthy,정상,0.9283194,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782114891_leaf10.jpg
1782114891,11,eval,,,Healthy,Healthy,정상,0.9851482,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782114891_leaf11.jpg
1782114891,12,eval,,,Healthy,Healthy,정상,0.9735173,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782114891_leaf12.jpg
1782114891,13,eval,,,Healthy,Healthy,정상,0.87095296,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782114891_leaf13.jpg
1782114891,14,eval,,,Healthy,Healthy,정상,0.998565,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782114891_leaf14.jpg
1782114891,15,eval,,,Healthy,Healthy,정상,0.9973748,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782114891_leaf15.jpg
1782114891,16,eval,,,Healthy,Healthy,정상,0.868821,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782114891_leaf16.jpg
1782114891,17,eval,,,Healthy,Healthy,정상,0.9981822,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782114891_leaf17.jpg
1782114891,18,eval,,,Healthy,Healthy,정상,0.98595643,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782114891_leaf18.jpg
1782114891,19,eval,,,Healthy,Healthy,정상,0.92689383,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782114891_leaf19.jpg
1782114891,2,eval,,,Healthy,Healthy,정상,0.99383163,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782114891_leaf2.jpg
1782114891,20,eval,,,Healthy,Healthy,정상,0.9589903,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782114891_leaf20.jpg
